Network 360 SP461,788
Wireless Network Guardian Collection,789
Altiplano - Creation of Data collection models in AV & AC,790
Wireless Network Guardian R17.8 Deep Dive Session,791
Cloud-native core demo booth,792
Predictive Analytics & Big Data  (Introduction),793
Solution Testing Domain Trainings,794
Linux Orange Belt - Beginners,795
Linux Purple Belt - Intermediate,796
Linux Green Belt - Advanced,797
Red Hat Certified System Administrator (Black Belt),798
Linux,799
Short introduction to LeSS,800
LeSS Large Scale Scrum,801
Introduction to LeSS (Large-Scale Scrum) - Dawson,802
Why LeSS?,803
LeSS Principles,804
LeSS  Framework,805
Introduction to Large-Scale Scrum,806
LeSS Case Studies,807
"Rich Media for Technical
Writers",808
Business Language Skill,809
MN Products,810
MN Technologies,811
MN Way of Work,812
MN Onboarding,813
BeTechie,814
MN Soft Skills,815
TAC60021W Version 3.0,816
Digital Finance beginners' guide,817
"A Guide to the Project Management Body of Knowledge (PMBOK® Guide), Sixth Edition (Book)",818
Left Shift Quality Overview,819
GS Customer Project Claim Management,820
CDP Rich Communication Suite (RCS),821
BeTechie – Technical Competence,822
BeTechie – C Foundation,823
DevOps Awareness,824
BeTechie – C++ Foundation,825
BeTechie - Java Foundation,826
BeTechie - Python Foundation,827
BeTechie – Perl Foundation,828
BeTechie – Linux Foundation,829
BeTechie – IP Foundation,830
CloudBand Introduction NCL,831
NSW SaaS Guide to Transformation,832
3GPP -  Introduction for Development,833
SAFe Crash Course,834
9500 MPR Full Indoor ETSI,835
Azure Fundamentals: Azure Platform and Power BI Fundamentals,836
Microsoft Azure,837
Microsoft Azure Analytics,838
Analytics Basics: Data Analysis using Excel and Predictive Analytics with Spark,839
Analytics Basics,840
Advanced Statistics: Statistical Thinking and Analytics,841
Advanced Statistics,842
Data Scientist: Data Science using MS Azure,843
Advanced Data Analytics with Azure,844
Data Scientist: R Programming for Data Science,845
Data Scientist: Python Programming for Data Science,846
Data modeling with SQL databases,847
Data Modeling with Azure,848
"Azure Security: Solution design, Security, Compliance, and Securing Data in Azure",849
Azure Security,850
Data Storage with Azure,851
Data Storage:  Data Warehouse  in the Cloud and Azure Data Lake Analytics,852
Data Storage: No-SQL,853
Data Storage: Processing Real Time Data Streams in Azure,854
Nuage Networks Virtuoso Certification Program (VCP),855
Finance Digital Revolution Webinar,856
Introduction to Azure,857
Wavelite family O&M,858
Introduction to Business Analysis and Essential Competencies,859
Planning Business Analysis Communication and Monitoring,860
Business Analysis: Verify and Validate Requirements,861
Business Analysis Requirements Management and Communication,862
Business Analysis: Introduction to Requirements Analysis,863
Business Analysis: Requirements Elicitation,864
Business Analysis: Solution Assessment and Validation,865
Business Analysis: Enterprise Analysis,866
Introduction to Business Analysis Planning,867
Business analysis - introduction to business analysis and essential competencies,868
TAC60048W POL System Overview and Architecture,869
TAC05002K 7302-7360 ISAM High Cap NT Basic Commissioning,870
CDP iOS Device Management,871
1350 OMS delta training,872
1350 ESM delta R. 14.0 to R.14.2 operations | TOP00045,873
5G Growth Area,874
IoT,875
SPS: 5G Professional,876
SPS: 5G Specialist,877
SPS: 5G Optional Enablement,878
IT Process training (MOSA/MMSA),879
1350 OMS delta R. 14.0 to 14.2 O&M |TOP00044,880
Optical Networks,881
IP Networks,882
Connected Device Platform Operations | TAP03105K_V7.0,883
Telco IT Cloud Master,884
1830 EPT C+L Band Design,885
Traffica Administration Certification | OS87010-F-2000,886
Traffica Installation Certification | OS87080-F-1950,887
Nokia and open source,888
Onboarding  MN L1,889
Onboarding MN Small Cells,890
Onboarding MN RF Platforms,891
Onboarding MN Baseband,892
Onboarding MN HetRAN,893
Onboarding-MN-L1,894
Digital Marketing Basics,895
Induction & Onboarding for IT employees,896
Onboarding-N3-MN-HETRAN-KDDI,897
Onboarding-N3-MN-HetRAN-LTEDCM,898
Onboarding-N4-MN-HETRAN-KDDI-VFR,899
Onboarding-N4-MN-HETRAN-KDDI-RD,900
Onboarding-N4-MN-HETRAN-FEMTO-RD,901
Onboarding-N4-MN-HETRAN-GSMR-RD,902
Onboarding-N4-MN-HETRAN-GSMR-SYVE,903
Data Center Services Level 2,904
NSW: Data Center Services Level 3,905
Onboarding-N2-MN-BB,906
Onboarding-MN-BB for HW,907
Onboarding-N3-MN-BB-PSW,908
Onboarding-N4-MN-BB-PSW-Spec,909
Tommi Uitto talks about Business to Business Sales,910
Telco IT Cloud Beginner,911
NSW: Nokia Complete Telco- Cloud Portfolio Database,912
New FN certifications,913
Learning Path 1: Commercial Strategy 101,914
Learning Path 2: Customer Facing Roles,915
Learning Path 3: Solution Development Roles,916
Learning Path 4: Leadership Capability Modules,917
Elective Modules,918
The Agile Enterprise: Building and Running Agile Organizations,919
Read IT - Learn IT - Use IT,920
Run Grow Transform: Integrating Business and Lean IT,921
Agile and Business Analysis: Practical Guidance for IT Professionals,922
Agile Practice Guide,923
"The DevOps Handbook: How to Create World-Class Agility, Reliability, & Security in Technology Organizations",924
Getting Started with NetAct Administration,925
Recommended Standards Based Learning,926
Handbook of Research on End-to-End Cloud Computing Architecture Design,927
Panorama,928
Excentis - Introduction to HFC Networks,929
IT Communications Toolbox,930
"Change, Claim, Risk and Scope Management Curriculum",931
Immersive learning at NokiaEDU,932
MN RF DU Onboarding,933
"Communication, Collaboration and Coaching for Leaders",934
Agile and Waterfall - a Comparison and Best Practices,935
Gender Balance Program,936
Agile Foundation Training (L2) for GS,937
Agile Learning for GS,938
GS Analytics Competence Development,939
Optional Agile Foundation Training (L2) for GS,940
Traffica for eNodeB Use Cases | OS87260-W-1800,941
Traffica Insights WBT | OS87490-W-1800,942
Traffica for MSS Use Cases | OS87420-W-1800,943
Agile Practitioner (L3) Training for GS,944
For EDU FN/ION Unit,945
Agile Leaders,946
Agile Introductory Training (L1) for GS,947
Scrum Foundation Training for GS,948
Agile Principles & Methodologies,949
For EDU PTLS NSW,950
For EDU PTLS FN,951
Onboarding 5G RAN,952
5G RAN Onboarding Program,953
Onboarding 4G RAN,954
Onboarding SRAN,955
TED Talk: 10 ways to have a better conversation by Celeste Headlee,956
Onboarding-N2-MN_SmallCells,957
Onboarding-N3-MN_SmallCells-HW_R&D,958
Onboarding-N3-MN_SmallCells-Productization,959
Onboarding-N3-MN_SmallCells-SW_R&D,960
For NokiaEDU Staff Members,961
Onboarding NSW Core Engineering,962
e-Accessibility / Accessibilité numérique,963
Awareness to e-accessibility,964
Sensibilisation à l'accessibilité numérique [FR],965
How to Create Accessible Documents Using Microsoft Word,966
Créer des documents accessibles avec Microsoft Word [FR],967
e-Accessibilty Project Management,968
PTLS Agile Community,969
for EDU PTLS Agile,970
GS Analytics Offering and Use Cases Catalogue,971
SPS: Analytics Professional,972
SPS: Analytics Specialist,973
Commercial Management in Analytics,974
Onboarding-N3-NSW-CE-MATURE_CORE-MGC8,975
Onboarding-N3-NSW-CE-SDM,976
Analytics Sales Playbook,977
Analytics Sales Certification Level 2,978
Introductory Analytics Training for GS (highly Recommended),979
AVA Development - Data Transformation,980
Java Training for GS,981
Analytics Growth Area,982
"The Agility Shift: Creating AGILE and Effective Leaders, Teams, and Organizations",983
Python Foundation Training for GS,984
Python Introductory Training for GS,985
Python Training for GS,986
Onboarding-N3-NSW-CE-MATURE_CORE-MSS/MGW-9380&9381,987
Creating Effective Visual Presentations,988
Unit Onboarding,989
TED Talk: The secret structure of great talks by Nancy Duarte,990
TED Talk: How data will transform business by Philip Evans,991
TED Talk: TED's secret to great public speaking by Chris Anderson,992
TED Talk: Why we have too few women leaders by Sheryl Sandberg,993
TED Talk: Your body language shapes who you are by Amy Cuddy,994
TED Talk: The career advice you probably didn’t get by Susan Colantuono,995
TED Talk: The era of open innovation - Charles Leadbeater,996
TED Talk: Your elusive creative genius by Elizabeth Gilbert,997
TED Talk: The power of vulnerability by Brené Brown,998
TED Talk: Embrace the remix by Kirby Ferguson,999
"TED Talk: Success, failure and the drive to keep creating by Elizabeth Gilbert",1000
TED Talk: How to manage for collective creativity by Linda Hill,1001
TED Talk: The surprising habits of original thinkers by Adam Grant,1002
TED Talk: How to speak so that people want to listen by Julian Treasure,1003
TED Talk: Talk Nerdy to me by Melissa Marshall,1004
TED Talks | Influential Videos,1005
A3 Methodology Introduction,1006
The Fundamentals of 8D Problem Solving,1007
Problem Solving & Decision Making at Nokia,1008
Single RAN Onboarding,1009
Ask Yourself Training,1010
Lockout Tagout Training for SubContractor,1011
Onboarding MANO,1012
Onboarding-N3-MN-MANO-JIRA for Area Product Owner,1013
Onboarding-N3-MN-MANO-JIRA for Scrum Master,1014
Onboarding-N3-MN-MANO-JIRA for Engineer,1015
Onboarding-N3-MN-MANO-JIRA for Local Product Owner,1016
Modern Learning Knowledge Base,1017
Onboarding-N4-MN-MANO-ONAP-Open Source Basic,1018
Onboarding-N4-MN-MANO-ONAP-Open Source Intermediate,1019
Onboarding-N4-MN-MANO-ONAP-Open Source Advanced,1020
Onboarding Transport,1021
Onboarding-N2-MN-4G,1022
SDL Platform Directory Fundamental,1023
Python Orange Belt - Beginner,1024
Scrum Master Certification (SMC™) Online,1025
SPS Consultative Selling L4: Driving Provocative Opportunities and Value Insights,1026
Docker Introduction,1027
Python: The Basics,1028
DevOps Methodologies and Development,1029
Basic Artificial Intelligence (AI)/Machine Learning (ML),1030
Machine Learning (ML) - Data Science Learning,1031
Onboarding-N2-MN-Transport,1032
Fixed Wireless Access introduction,1033
Intelligent Wifi introduction,1034
SDAN Nodes Installation and Administration,1035
Onboarding-N3-TRS-SW-R&D,1036
Onboarding-N3-TRS-Softskills,1037
FF MoO - Foundation,1038
FF MoO - Model of Engagement,1039
FF MoO - Management of Project,1040
5G End-to-End Sales Certification L2,1041
Discover 5G (3GPP R15),1042
5G E2E View,1043
5G Acceleration Services Portfolio Enablement,1044
5G Introduction - Network Engineering,1045
5G Radio Sales Certification Program Level 2,1046
People Analytics,1047
Machine Learning for HR,1048
Digital Assistants,1049
Cloud/Data Center Growth Areas,1050
SPS: Cloud Data Center Professional,1051
SPS: Cloud Data Center Optional Enablement,1052
PMI® certifications,1053
BeTechie - Javascript Foundation,1054
NetGuard Certificate Manager Certification - Professional Services,1055
NetGuard Certificate Manager Certification - Introductory level (L1),1056
Nokia Security Products,1057
SPS Business Management,1058
Introduction to Common Transport and Synchronization in SRAN17A and SRAN18,1059
Introduction to SRAN18 Features,1060
Onboarding-N3-MN-BTS-Transport (recordings),1061
Onboarding-N3-MN-BTS-Transport (material),1062
Altiplano R&D Recordings,1063
Mastering Technical Sales,1064
The Basics of Audience Centric Marketing,1065
L'accessibilité numérique à toutes les étapes d’un projet [FR],1066
Financial Fundamentals for Project Managers,1067
TED Talk: Dare to disagree by Margaret Heffernan,1068
TED Talk: How great leaders inspire action by Simon Sinek,1069
CEMoD 18,1070
CEMoD 18 Features Training | OS00840-K-18,1071
CEMoD 18 Deep Dive Sessions,1072
AVA Containerization Introductory Training (L1),1073
AVA Deployment - Containerization,1074
AVA Containerization Foundation Training (L2),1075
Nokia Customer Insight Overview,1076
Customer Delivery Management,1077
AVA Visualization Foundation Training (L2),1078
AVA Development - Visualization,1079
AVA Visualization Introductory Training (L1),1080
Use Case Development for GS,1081
Use Case Development Level 2 (NPO),1082
MN-Python,1083
Using VitalSuite,1084
EdenNet Administration | OS84630-W-1900,1085
EdenNet Installation,1086
MN E2E DevOps Tools and Delivery,1087
DevOps Server Overview,1088
Nokia Optical LAN Product Overview,1089
MWC: Living Digital,1090
MWC Fundamentals,1091
MWC: Industry use cases and Future X networks,1092
MWC 2018 Sales Training,1093
NCSA - GS Analytics - L2 Certification for GS NPO Domain Analytics Developer (2017 Delta),1094
AVA Data Transformation Introductory Training (L1),1095
AVA Data Transformation Foundation Training (L2),1096
Data Tranformation Practitioner Training for GS,1097
AVA Data Storage Introductory Training (L1),1098
AVA Development - Data Storage,1099
AVA Data Storage Foundation Training (L2),1100
AVA Data Storage Practitioner Training (L3),1101
AGILE – Decentralizing decision making and empowering individuals,1102
Subscriber Data Management Fundamentals,1103
Purple Cloud Belt Architecture,1104
Purple Cloud Belt Application,1105
Sales Nuggets - Communication in Sales (Level 1),1106
Small Cells Femto Operations and Maintenance,1107
Next Gen UE Relay Operations Overview,1108
